195 67991
134 79788
12 103488
25 100948
50 96108
101 86198
203 66483
150 76718
44 97272
89 88541
178 71308
100 86409
201 66834
147 77278
39 98224
79 90478
159 74979
63 93608
127 81147
254 56751
253 56926
250 57480
244 58625
232 60874
208 65460
160 74787
65 93188
130 80564
4 105028
8 104248
16 102698
32 99602
65 93184
131 80398
7 104444
14 103081
28 100369
56 94927
112 84059
225 62202
194 68169
132 80178
9 104044
19 102142
39 98235
79 90478
159 74972
63 93585
126 81348
252 57085
249 57658
243 58828
231 61022
206 65891
156 75568
57 94746
114 83678
229 61454
202 66645
149 76909
43 97454
87 88918
174 72075
93 87762
187 69535
118 82897
237 59893
218 63601
180 70885
105 85424
211 64899
167 73431
79 90468
159 74968
62 93779
124 81752
249 57658
243 58828
231 61022
206 65891
157 75368
58 94560
117 83095
235 60348
215 64124
175 71897
95 87378
191 68757
127 81161
255 56458
254 56696
253 56897
251 57263
246 58282
236 60052
216 63952
177 71494
99 86589
198 67411
140 78636
25 100948
50 96108
101 86198
202 66631
149 76928
43 97455
87 88915
175 71871
94 87572
189 69158
123 81928
247 58044
239 59551
223 62604
190 68958
124 81727
249 57665
242 58991
229 61502
203 66478
151 76563
47 96692
95 87378
191 68770
126 81348
253 56884
250 57463
244 58652
232 60840
208 65458
160 74802
65 93190
131 80387
7 104448
14 103104
28 100369
57 94748
114 83678
229 61471
202 66628
148 77088
40 98038
80 90278
160 74764
64 93384
128 80968
0 105797
1 105605
2 105404
5 104832
10 103874
20 101939
41 97861
83 89699
166 73646
77 90858
155 75753
55 95128
111 84264
222 62798
188 69338
120 82532
240 59352
225 62275
194 68177
132 80204
8 104248
16 102698
33 99408
66 92998
132 80179
9 104067
19 102108
38 98427
76 91058
153 76128
51 95907
103 85822
207 65686
158 75157
60 94167
121 82329
243 58825
230 61258
204 66242
152 76347
48 96474
97 86989
194 68179
132 80184
8 104267
16 102684
32 99587
65 93184
130 80568
4 105039
8 104248
17 102498
34 99208
68 92618
136 79404
16 102699
32 99604
64 93397
128 80964
0 105801
0 105812
1 105608
2 105400
5 104832
10 103874
21 101738
43 97458
87 88918
175 71936
95 87375
190 68958
125 81548
251 57262
246 58268
237 59922
219 63421
182 70504
109 84657
219 63408
183 70316
110 84454
221 62978
187 69544
118 82912
237 59901
218 63582
181 70708
106 85227
212 64738
169 73065
82 89878
164 73988
72 91835
144 77854
33 99387
66 92997
132 80187
8 104258
17 102498
35 99022
70 92217
141 78448
27 100569
54 95318
109 84657
219 63369
182 70533
108 84844
217 63772
178 71288
100 86415
200 67018
144 77904
33 99408
66 93004
133 79978
11 103665
22 101548
44 97254
88 88718
177 71508
99 86594
198 67458
140 78664
25 100955
51 95909
102 86007
204 66248
152 76328
48 96489
96 87168
193 68376
131 80385
7 104458
15 102897
31 99788
63 93581
126 81354
252 57077
248 57827
241 59204
227 61889
199 67209
143 78049
30 99974
60 94164
121 82314
243 58825
231 61044
206 65880
157 75347
59 94358
119 82738
238 59738
220 63219
185 69918
115 83477
230 61258
204 66231
152 76328
48 96489
96 87171
193 68375
131 80385
6 104640
13 103281
26 100749
52 95714
104 85652
209 65271
162 74412
69 92418
139 78838
22 101538
45 97078
90 88338
181 70732
106 85227
213 64577
170 72852
84 89528
168 73221
81 90100
162 74383
69 92418
138 79017
21 101718
43 97448
87 88942
174 72092
93 87752
186 69748
117 83112
234 60439
213 64582
170 72859
84 89501
169 73038
82 89885
165 73803
74 91451
148 77084
40 98035
81 90087
163 74201
70 92217
141 78448
27 100571
54 95318
108 84868
216 63991
176 71668
97 86997
195 68025
134 79804
13 103287
27 100554
54 95328
108 84844
216 63962
177 71489
98 86787
196 67788
136 79418
17 102498
34 99208
69 92417
139 78838
23 101337
46 96874
93 87784
186 69791
117 83095
235 60284
215 64128
174 72077
92 87954
185 69919
115 83477
231 61051
206 65868
157 75378
58 94545
117 83095
234 60469
212 64683
169 73066
82 89908
165 73804
74 91449
148 77089
40 98039
80 90288
160 74826
65 93190
130 80584
5 104828
11 103682
23 101329
46 96898
93 87754
186 69775
116 83295
233 60642
210 65098
165 73831
74 91444
149 76908
42 97655
84 89516
168 73217
81 90085
163 74217
71 92037
142 78257
28 100369
57 94748
115 83498
230 61235
204 66254
152 76362
48 96498
97 86988
195 67995
134 79798
12 103488
25 100972
50 96094
100 86409
200 67018
145 77672
35 99005
71 92031
143 78072
31 99788
62 93781
125 81548
250 57408
244 58621
232 60845
208 65467
160 74764
64 93378
129 80767
3 105228
6 104628
13 103279
27 100578
54 95322
108 84839
216 63968
176 71725
97 86979
194 68232
133 79984
11 103665
23 101335
46 96898
93 87751
187 69538
118 82912
237 59901
218 63586
180 70896
105 85425
211 64892
166 73668
77 90864
155 75748
55 95134
110 84454
221 63001
187 69538
118 82908
236 60047
217 63809
179 71087
103 85828
206 65847
156 75562
57 94742
114 83682
229 61454
202 66624
148 77090
40 98042
80 90282
160 74768
65 93192
130 80579
5 104828
11 103682
22 101538
45 97078
90 88338
181 70732
106 85227
213 64577
170 72852
85 89299
170 72869
84 89501
169 73077
82 89887
165 73842
75 91248
150 76730
44 97258
89 88538
178 71317
100 86409
200 67018
144 77868
33 99408
66 93048
132 80178
8 104248
17 102498
35 99028
71 92029
143 78051
31 99788
63 93585
127 81161
255 56458
255 56492
255 56475
254 56691
253 56818
250 57449
244 58617
233 60627
211 64906
166 73619
76 91048
153 76133
50 96118
100 86394
200 67007
145 77677
35 99007
71 92029
143 78051
31 99788
63 93585
126 81348
252 57085
249 57658
242 59002
228 61638
200 67035
145 77671
34 99209
69 92418
139 78844
23 101341
47 96677
94 87578
188 69338
120 82534
241 59218
226 62006
196 67828
136 79419
16 102705
33 99388
66 92998
132 80182
8 104247
17 102498
35 99022
71 92017
143 78052
30 99991
60 94159
120 82538
240 59378
225 62212
194 68177
132 80198
8 104247
16 102684
33 99402
66 92998
133 79984
10 103862
20 101915
40 98074
81 90084
163 74228
70 92232
140 78636
24 101148
49 96295
98 86774
197 67596
139 78832
23 101329
46 96898
92 87958
184 70132
113 83858
226 62023
196 67788
136 79419
16 102705
33 99388
67 92812
134 79804
12 103488
25 100972
50 96094
101 86204
203 66426
151 76519
47 96688
95 87375
191 68814
127 81168
255 56489
255 56458
255 56469
254 56697
252 57025
248 57811
241 59222
227 61816
199 67227
142 78248
29 100164
59 94344
118 82912
236 60078
217 63772
178 71317
100 86409
201 66812
146 77468
37 98627
75 91248
151 76578
47 96675
94 87572
188 69338
121 82328
242 58974
228 61638
200 67028
144 77859
32 99606
65 93195
131 80387
6 104640
12 103464
24 101148
49 96295
99 86589
199 67209
142 78254
28 100358
57 94754
115 83477
230 61205
204 66232
152 76357
49 96285
98 86774
197 67645
138 79017
21 101724
42 97639
84 89516
168 73217
80 90282
160 74802
64 93384
129 80764
2 105400
4 105039
9 104044
19 102142
38 98427
77 90868
155 75771
54 95328
109 84659
219 63410
182 70507
108 84835
216 64002
176 71725
97 86992
194 68177
132 80199
8 104248
16 102695
32 99594
65 93199
130 80579
4 105029
8 104258
16 102707
33 99387
67 92798
135 79604
15 102899
30 99989
60 94158
120 82538
240 59381
224 62415
193 68377
130 80567
4 105015
9 104047
18 102298
37 98625
74 91472
148 77088
41 97860
83 89699
166 73641
77 90869
154 75938
52 95709
105 85424
210 65114
164 74002
72 91835
145 77671
35 99007
70 92224
141 78437
26 100802
52 95731
105 85425
211 64922
167 73459
79 90468
158 75172
61 93981
122 82138
244 58642
233 60638
210 65086
165 73810
74 91434
148 77088
41 97860
83 89699
166 73641
77 90869
155 75746
54 95330
109 84657
219 63381
182 70528
109 84665
218 63559
180 70914
105 85419
210 65072
165 73837
75 91245
151 76525
47 96690
94 87578
189 69184
122 82128
244 58591
232 60857
209 65264
162 74402
68 92612
137 79218
18 102298
36 98817
72 91837
144 77848
33 99388
66 93001
132 80187
9 104068
18 102304
37 98625
74 91428
149 76923
43 97458
86 89118
173 72248
91 88148
182 70539
108 84844
217 63789
178 71282
100 86408
200 67035
145 77674
35 99034
71 92042
142 78249
28 100368
56 94938
113 83872
226 62091
197 67607
139 78832
22 101528
44 97258
89 88538
179 71088
102 85998
204 66228
152 76349
49 96299
98 86789
196 67789
136 79404
17 102494
35 99022
71 92032
142 78238
28 100378
56 94927
112 84059
224 62454
192 68582
129 80767
2 105417
4 105029
9 104068
19 102118
39 98241
78 90668
157 75402
58 94562
116 83294
233 60655
210 65092
165 73842
74 91451
149 76919
43 97458
86 89119
173 72272
91 88152
183 70316
110 84454
221 62978
186 69728
116 83288
233 60625
211 64892
167 73432
79 90478
158 75167
60 94165
120 82534
240 59384
224 62448
192 68578
129 80767
2 105416
5 104831
11 103667
22 101538
45 97072
90 88338
180 70898
105 85427
210 65114
164 74002
72 91835
144 77854
32 99594
65 93196
131 80387
7 104448
15 102901
30 99988
60 94159
120 82528
240 59335
224 62441
193 68377
131 80379
6 104647
13 103281
26 100749
53 95507
107 85037
215 64128
174 72077
92 87954
184 70125
113 83858
226 62052
196 67788
136 79418
17 102498
34 99202
68 92618
136 79428
16 102705
32 99584
64 93384
129 80776
3 105229
7 104447
14 103081
28 100365
57 94748
114 83678
228 61618
200 67035
144 77848
33 99387
67 92798
134 79819
12 103458
24 101152
48 96489
97 86968
194 68177
133 79999
11 103667
22 101548
44 97254
89 88538
178 71288
100 86411
201 66829
147 77288
39 98235
78 90664
157 75348
59 94362
118 82894
237 59909
219 63364
183 70341
110 84492
221 62984
186 69728
116 83289
232 60840
209 65308
162 74402
68 92618
137 79218
18 102298
37 98619
75 91254
151 76521
46 96892
92 87948
185 69941
115 83498
231 61022
206 65891
157 75368
58 94560
116 83289
233 60642
211 64881
167 73417
78 90668
156 75573
56 94938
112 84080
225 62226
195 68029
135 79615
15 102901
30 99974
60 94159
120 82517
240 59398
224 62515
193 68374
130 80567
4 105048
9 104044
18 102322
36 98822
72 91838
145 77669
34 99206
68 92616
137 79215
18 102294
37 98628
75 91251
151 76531
47 96679
94 87557
188 69338
121 82314
243 58828
230 61207
205 66045
154 75928
52 95709
105 85427
211 64888
167 73417
78 90668
157 75358
58 94547
117 83112
235 60244
214 64342
173 72269
90 88334
181 70708
106 85227
212 64738
168 73221
81 90100
162 74383
68 92618
137 79220
18 102304
36 98828
73 91639
147 77291
38 98425
76 91069
152 76357
48 96498
97 86988
194 68174
133 79988
11 103682
23 101329
47 96697
94 87578
188 69338
120 82538
241 59178
226 62024
196 67795
137 79218
18 102304
36 98848
72 91858
144 77848
33 99388
67 92795
134 79798
12 103488
24 101137
49 96341
98 86791
196 67789
137 79239
19 102118
38 98469
77 90854
155 75770
54 95330
108 84891
217 63788
179 71089
102 86008
204 66231
153 76128
50 96099
101 86208
202 66678
148 77088
41 97838
83 89689
166 73668
77 90864
155 75742
54 95328
108 84848
217 63824
178 71306
101 86209
202 66638
149 76946
43 97457
86 89115
172 72479
88 88718
177 71495
99 86594
198 67409
141 78458
26 100757
53 95507
106 85225
213 64532
170 72885
84 89498
169 73100
82 89879
165 73799
75 91254
150 76708
44 97274
89 88539
179 71113
103 85828
207 65648
159 74979
62 93758
124 81734
248 57870
240 59385
224 62427
192 68578
128 80967
1 105606
2 105417
5 104828
11 103667
22 101538
44 97299
89 88542
179 71109
102 86009
204 66271
153 76177
51 95909
103 85804
207 65666
158 75217
61 93965
122 82134
244 58567
232 60888
208 65472
161 74608
66 93048
133 79984
10 103862
21 101738
42 97658
85 89304
171 72652
87 88918
175 71927
94 87557
189 69152
123 81934
247 58038
238 59688
221 62989
187 69551
119 82711
239 59559
223 62604
190 68964
125 81548
251 57276
247 58044
238 59792
220 63248
185 69948
114 83696
228 61619
201 66849
146 77468
36 98819
73 91628
146 77469
37 98621
74 91428
148 77088
41 97855
83 89705
166 73641
77 90869
155 75746
54 95330
109 84657
219 63381
182 70528
109 84665
218 63559
181 70708
106 85242
212 64704
168 73217
80 90282
161 74614
67 92824
135 79598
15 102884
30 99991
60 94164
121 82314
242 58998
228 61598
201 66833
146 77466
36 98821
73 91627
147 77278
38 98418
76 91048
153 76132
51 95909
102 86008
204 66231
153 76134
51 95938
102 86007
205 66053
154 75939
53 95518
107 85039
215 64170
175 71904
94 87578
189 69158
122 82131
244 58642
233 60642
211 64877
166 73639
77 90871
155 75746
54 95330
108 84847
216 63952
177 71483
98 86774
196 67795
137 79218
19 102118
38 98429
76 91048
152 76330
48 96489
97 86989
195 67995
134 79804
12 103464
24 101157
48 96489
97 86989
194 68168
133 79999
11 103664
23 101337
46 96871
92 87958
185 69924
115 83498
231 61061
206 65838
156 75564
57 94727
114 83677
229 61408
203 66483
151 76571
46 96898
93 87754
187 69552
119 82704
239 59568
223 62599
190 68975
124 81745
249 57687
243 58725
231 61085
206 65908
156 75552
57 94740
114 83699
228 61610
200 67008
144 77877
33 99402
67 92824
135 79598
15 102878
31 99788
62 93764
125 81548
250 57431
244 58621
232 60859
208 65507
161 74584
67 92808
134 79804
12 103488
25 100951
50 96094
101 86204
202 66680
148 77088
40 98038
80 90288
160 74768
64 93378
128 80990
1 105596
2 105416
4 105015
9 104066
19 102117
38 98438
77 90844
154 75983
53 95507
107 85039
215 64137
175 71881
95 87378
191 68758
127 81168
254 56691
253 56818
251 57234
247 57988
239 59517
222 62812
189 69158
123 81928
246 58238
236 60073
217 63771
178 71309
101 86218
202 66648
149 76908
42 97639
84 89516
168 73217
81 90085
162 74384
69 92418
139 78838
22 101538
45 97078
90 88338
181 70718
107 85024
215 64170
174 72077
93 87762
186 69718
116 83296
233 60638
210 65063
165 73803
74 91449
149 76917
43 97458
87 88918
175 71889
95 87375
190 68958
125 81548
250 57431
244 58621
233 60699
210 65075
164 74010
73 91639
146 77466
36 98821
73 91627
146 77494
36 98804
73 91629
146 77468
36 98824
73 91639
147 77274
38 98428
76 91048
152 76368
49 96297
99 86609
198 67437
141 78452
26 100772
52 95708
105 85427
210 65100
165 73818
74 91444
148 77095
41 97838
82 89887
165 73823
74 91451
148 77090
40 98058
81 90087
163 74228
70 92215
141 78458
26 100757
52 95714
105 85424
210 65092
164 74026
72 91829
